PortfolioName,Country,Center,CreationDate
HEDGE-RB,EUR,RB,1998-08-02T05:15:04Z
HEDGE-TK-F5,EUR,TK,2011-02-26T00:48:07Z
DSRISK-MULTI,EUR,DS,2004-08-04T21:58:03Z
SGYOT-TV,EUR,TV,2021-06-26T17:00:36Z
R_TW_USD,USD,TW,2002-05-02T00:35:31Z
HEDGE-HW,EUR,HW,2003-09-01T13:03:39Z
RISK_HW_HKD,HKD,HW,2001-05-24T20:21:31Z
HEDGE-IB,EUR,IB,2010-01-01T01:31:30Z
R_FRFIS_5B,EUR,5B,2015-02-07T22:14:33Z
R_FRFIS_FK,EUR,AK,2014-04-19T10:56:50Z
R_FRFIS_GL,EUR,GL,1995-07-14T09:40:05Z
R_FRFIS_GU,EUR,GU,1998-09-18T10:41:34Z
R_FRFIS_GW,EUR,GW,2000-01-04T09:11:56Z
R_FRFIS_HJ,EUR,HJ,2011-03-24T12:15:27Z
R_FRFIS_HS,EUR,HS,2003-04-14T10:52:41Z
R_FRFIS_HW,EUR,HW,2021-09-13T00:52:45Z
R_FRFIS_IB,EUR,IB,1995-02-10T21:55:46Z
R_FRFIS_KE,EUR,KE,2018-04-12T15:46:09Z
R_FRFIS_MV,EUR,MV,2007-04-05T17:48:44Z
R_FRFIS_RB,EUR,RB,2021-06-09T00:06:19Z
R_FRFIS_SABZ,EUR,SABZ,2011-08-24T21:29:53Z
R_FRFIS_TS,EUR,TS,1998-02-06T08:21:02Z
R_FRFIS_TW,EUR,TW,2010-08-07T01:40:57Z
HEDGE-HI,EUR,HI,1995-07-16T07:58:34Z
RGEABZERIC_HW,EUR,HW,2009-03-26T15:01:24Z
RGEABZERIC_TV,EUR,TV,2007-01-02T00:19:16Z
RISK_6K,HKD,RK,2020-11-22T12:31:36Z
R_RETRO_HKD,HKD,RK,2020-02-26T03:09:08Z
HEDGE-TZ,EUR,TZ,2008-11-22T07:58:28Z
RISK-4BCHF,CHF,4B,2015-03-19T06:24:15Z
R_FRFIS_4B,EUR,4B,2020-05-05T17:53:21Z
RISK_GL,USD,GL,2021-07-10T22:08:44Z
TRFDIABZG_SQF,EUR,SQ,1999-06-03T22:21:52Z
SMI-ELEC,CHF,4B,2011-05-02T18:11:05Z
CESS_HK_EXGY,EUR,CH,2011-02-01T13:16:03Z
CESS_STK_GG,EUR,CH,2011-08-14T12:33:05Z
EX_CES_CROSB,EUR,CH,2007-03-06T13:08:35Z
DFX-ELEC-STR,EUR,4B,2016-06-21T00:10:28Z
COST_ELI,USD,RK,2005-09-25T18:38:00Z
COM_SGD_HJ,SGD,HJ,2000-02-07T01:09:47Z
RETRO-KL,USD,RK,2004-05-08T06:22:29Z
S7-CHFGYFIR,GBP,S7,2001-07-26T00:29:10Z
FSHFABZTI,EUR,VG,2013-01-08T10:00:39Z
8O-SGTOGYH3,EUR,8O,2003-07-25T11:11:28Z
8O-JGYMFSTFRG,EUR,8O,1999-09-01T11:19:25Z
6V_SGST_DL_X,EUR,6V,2017-05-01T09:14:42Z
CESS_LB,EUR,TK,2004-06-04T06:47:31Z
CESSIOABZ_GW_X,EUR,GW,2009-05-08T16:05:37Z
FES-M5,USD,M5,2015-09-04T13:42:33Z
FG-M5,USD,M5,2018-10-06T17:07:33Z
FKS-M5,USD,M5,2008-08-09T11:09:06Z
FM-M5,USD,M5,1999-04-22T12:06:29Z
FMR-M5,USD,M5,2009-01-22T08:57:48Z
FABZABZ-M5,USD,M5,2000-05-20T08:45:34Z
FRM-M5,USD,M5,2002-04-19T10:30:24Z
CCL-M5,USD,M5,2008-07-11T13:46:04Z
CELL-M5,USD,M5,2001-01-06T04:32:46Z
CEABZX-M5,USD,M5,2017-03-18T14:02:39Z
CK-M5,USD,M5,2016-06-24T09:33:40Z
CABZJ-M5,USD,M5,2017-02-26T16:13:51Z
COM_USD_M5,USD,M5,2006-08-22T08:01:31Z
CGYABZ-M5,USD,M5,1998-11-08T16:08:55Z
HFS-M5,USD,M5,2011-01-25T21:30:32Z
HOT-M5,USD,M5,2020-08-07T00:38:01Z
ISGY-M5,USD,M5,2010-02-27T15:43:38Z
JBL-M5,USD,M5,1998-06-22T07:44:50Z
JCGY-M5,USD,M5,1995-06-05T02:29:04Z
JABZY-M5,USD,M5,2005-01-10T20:45:32Z
KM-M5,USD,M5,2016-10-17T09:44:33Z
KME-M5,USD,M5,2012-05-02T17:47:53Z
M5-17OCT05,USD,M5,2009-05-07T14:34:36Z
M5-Y7JUABZ05,USD,M5,1999-04-08T00:54:02Z
