Name,Symbol,marketcap,price (USD),country
Warner Music Group,WMG,14879135744.00,28.9,United States
China Steel,2002A.TW,14869606942.00,1.61,Taiwan
KB Financial Group,KB,14802195456.00,37.99,South Korea
Sunny Optical,2382.HK,14789411160.00,13.48,China
Wheaton Precious Metals,WPM,14768069632.00,32.7,Canada
American Homes 4 Rent,AMH,14742428672.00,36.88,United States
Healthpeak Properties,PEAK,14733258752.00,27.31,United States
C. H. Robinson,CHRW,14687567872.00,118.56,United States
Steel Dynamics,STLD,14669143040.00,80.33,United States
Teradyne,TER,14660684800.00,93.51,United States
Jack Henry &amp; Associates,JKHY,14637935616.00,200.9,United States
Norsk Hydro,NHY.OL,14631877121.00,7.13,Norway
Western Digital,WDC,14612418560.00,46.66,United States
Camden Property Trust,CPT,14601793536.00,137.07,United States
Bajaj Auto,BAJAJ-AUTO.NS,14601376616.00,50.97,India
CarMax,KMX,14598706176.00,91.72,United States
China Southern Airlines,ZNH,14590182400.00,27.15,China
Telia Company,TELIA.ST,14587157802.00,3.61,Sweden
Ajinomoto,2802.T,14585165980.00,27.19,Japan
Swedbank,SWED-A.ST,14563788966.00,12.97,Sweden
Sompo Holdings,8630.T,14541765504.00,42.76,Japan
Associated British Foods,ABF.L,14538471134.00,1836.42,United Kingdom
Exor,EYX.F,14477427809.00,62.97,Netherlands
Telefonica Brasil,VIV,14476182528.00,8.67,Brazil
MTN Group,MTN.JO,14445512100.00,7.99,South Africa
Nippon Steel,5401.T,14443191181.00,15.68,Japan
POOLCORP,POOL,14427607040.00,364.42,United States
Jerónimo Martins,JEM.F,14412898550.00,22.58,Portugal
FMC,FMC,14404671488.00,114.36,United States
Equity LifeStyle Properties,ELS,14395230208.00,73.68,United States
Capitec Bank,CPI.JO,14341584300.00,123.51,South Africa
B3,B3SA3.SA,14339992767.00,2.45,Brazil
Wolfspeed,WOLF,14329943040.00,115.47,United States
Bank Albilad,1140.SR,14318029924.00,14.32,Saudi Arabia
Omnicom,OMC,14305211392.00,69.84,United States
Pinterest,PINS,14268438528.00,21.19,United States
Grab Holdings,GRAB,14244916224.00,3.71,Singapore
Domino's Pizza,DPZ,14242257920.00,396.89,United States
Wharf REIC,1997.HK,14238607240.00,4.69,Hong Kong
Secom,9735.T,14232742544.00,65.92,Japan
Hyundai Mobis,012330.KS,14221160252.00,156.2,South Korea
NVR,NVR,14176101376.00,4318.48,United States
ASM International,ASM.AS,14157300920.00,290.81,Netherlands
Power Financial,PWF-PS.TO,14104221381.00,15.34,Canada
Aviva,AV.L,14091534351.00,502.77,United Kingdom
Bank Leumi,LUMI.TA,14091416380.00,957.31,Israel
Fresenius,FRE.DE,14065477930.00,24.97,Germany
NICE,NICE,14065140736.00,219.94,Israel
Horizon Therapeutics,HZNP,14061487104.00,61.04,Ireland
Credit Suisse,CS,14045757440.00,5.32,Switzerland
3i Group,III.L,14031075690.00,1441.64,United Kingdom
Brookfield Property Partners,BPYPP,13976617984.00,21.15,Bermuda
SEGRO,SGRO.L,13975956379.00,1155.91,United Kingdom
Almarai,2280.SR,13967458108.00,14.05,Saudi Arabia
POSCO,PKX,13956261888.00,46,South Korea
Shinhan Financial Group,SHG,13928560640.00,27.16,South Korea
Subaru,7270.T,13911417547.00,17.78,Japan
Unity Software,U,13894395904.00,46.6,United States
Nordson,NDSN,13841364992.00,240.67,United States
Grupo Elektra,XEKT.MC,13838132977.00,56.35,Mexico
Stanley Black &amp; Decker,SWK,13831143424.00,93.57,United States
Eurofins Scientific,ERF.PA,13824291054.00,71.83,Luxembourg
First Quantum Minerals,FM.TO,13821037468.00,19.98,Canada
Textron,TXT,13820442624.00,65.34,United States
Bolloré,BOP.F,13805407256.00,4.62,France
MGM Resorts,MGM,13774295040.00,35.04,United States
Paylocity,PCTY,13761383424.00,248.95,United States
Loews Corporation,L,13753255936.00,57.08,United States
Kimco Realty,KIM,13733392384.00,22.21,United States
Prada,1913.HK,13729027403.00,5.37,Italy
Texas Pacific Land Trust,TPL,13707206656.00,1775,United States
Weichai Power,2338.HK,13696913418.00,1.3,China
Leidos,LDOS,13676628992.00,100.17,United States
Aéroports de Paris,ADP.PA,13626629540.00,137.73,France
OMV,OMV.F,13622468998.00,41.66,Austria
Etsy,ETSY,13609200640.00,107.49,United States
Swire Properties,1972.HK,13598738166.00,2.32,Hong Kong
Bio-Techne,TECH,13597545472.00,346.58,United States
Westlake Chemical,WLK,13588178944.00,106.19,United States
Twilio,TWLO,13586958336.00,74.2,United States
OBIC,4684.T,13574783242.00,153.08,Japan
AspenTech,AZPN,13557862400.00,218.08,United States
South32,S32.AX,13540533514.00,2.93,Australia
PTC,PTC,13536781312.00,115.24,United States
Franklin Resources,BEN,13535375360.00,27.16,United States
Israel Chemicals,ICL,13534382080.00,10.52,Israel
Host Hotels & Resorts,HST,13523442688.00,18.65,United States
Fairfax Financial,FFH.TO,13514882882.00,511.39,Canada
Kirin Holdings,2503.T,13501560022.00,16.51,Japan
WiseTech Global,WTC.AX,13492089157.00,41.34,Australia
TDK,6762.T,13487448834.00,35.58,Japan
Formosa Chemicals &amp; Fibre,1326.TW,13481371767.00,2.3,Taiwan
JBS,JBSS3.SA,13477955283.00,6.08,Brazil
Ovintiv,OVV,13462481920.00,52.94,United States
Antofagasta,ANTO.L,13392205075.00,1358.43,United Kingdom
KPN,KPN.F,13361882597.00,3.17,Netherlands
First Citizens BancShares,FCNCA,13337244672.00,832.48,United States
UCB,UCB.VI,13323339878.00,70.39,Belgium
Grasim Industries,GRASIM.NS,13306191668.00,20.21,India
Essential Utilities,WTRG,13302557696.00,50.74,United States
NortonLifeLock,NLOK,13301471232.00,23.28,United States
China Railway Construction,601186.SS,13299717554.00,1.05,China
Rede D'Or Sao Luiz,RDOR3.SA,13280224970.00,6.73,Brazil
Liberty Media,LSXMB,13260499968.00,43.54,United States
Coca-Cola FEMSA,KOF,13258086400.00,63.11,Mexico
Shaw Communications,SJR,13239609344.00,26.73,Canada
Nippon Yūsen,9101.T,13220246096.00,78.26,Japan
Packaging Corporation of America,PKG,13201390592.00,140.83,United States
Vodacom,5VD.F,13190750925.00,7.68,South Africa
Gaming and Leisure Properties,GLPI,13167377408.00,51.31,United States
Lasertec,6920.T,13148762114.00,145.81,Japan
Metro,MRU.TO,13131117389.00,55.04,Canada
Cboe,CBOE,13107142656.00,123.58,United States
Boston Properties,BXP,13099472896.00,83.58,United States
Sasol,SSL,13089137664.00,20.6,South Africa
Power Assets,0006.HK,13083089454.00,6.13,Hong Kong
Citrix Systems,CTXS,13064079360.00,102.96,United States
Tech Mahindra,TECHM.NS,13062756625.00,13.43,India
Dabur,DABUR.NS,13043901417.00,7.36,India
SK Innovation,096775.KS,13036738024.00,93.04,South Korea
E.SUN Bank,2884.TW,13033720144.00,0.91,Taiwan
Sysmex,6869.T,12980546481.00,62.04,Japan
Booz Allen Hamilton,BAH,12970789888.00,98.02,United States
Apache Corporation,APA,12968138752.00,39.72,United States
Carnival,CCL,12916184064.00,10.07,United States
Siemens India,SIEMENS.NS,12906309091.00,36.24,India
Antero Resources,AR,12905976832.00,42.16,United States
Suzano,SUZ,12900827136.00,9.41,Brazil
Moncler,MONC.MI,12868710226.00,47.88,Italy
Edenred,EDEN.PA,12778333316.00,51.28,France
Mitsubishi Heavy Industries,7011.T,12777478108.00,38.06,Japan
Repligen,RGEN,12752988160.00,229.82,United States
Toyota Tsusho,8015.T,12738858619.00,36.21,Japan
ASE Group,ASX,12731145216.00,5.91,Taiwan
XP Inc.,XP,12695607296.00,22.67,Brazil
First Solar,FSLR,12690135040.00,119.05,United States
GoDaddy,GDDY,12664544256.00,80.67,United States
New Fortress Energy,NFE,12662990848.00,61.01,United States
Emera,EMA.TO,12644601320.00,47.57,Canada
Huazhu Hotels,HTHT,12586341376.00,39.11,China
NiSource,NI,12576423936.00,30.98,United States
Arab National Bank,1080.SR,12574850810.00,8.38,Saudi Arabia
DiDi,DIDIY,12571963392.00,2.59,China
Swatch,UHR.SW,12557420896.00,250.46,Switzerland
Celanese,CE,12551147520.00,115.84,United States
Bunzl,BNZL.L,12545455088.00,3716.51,United Kingdom
Taiwan Cooperative Financial,5880.TW,12507946531.00,0.89,Taiwan
Siemens Gamesa,GCTAF,12501271552.00,18.36,Spain
Indian Oil,IOC.NS,12489822527.00,0.88,India
Unilever Indonesia,UNVR.JK,12461443284.00,0.33,Indonesia
DocuSign,DOCU,12450512896.00,62.27,United States
Vedanta,VEDL.NS,12437017427.00,3.34,India
Arca Continental,AC.MX,12424530659.00,7.12,Mexico
Shinkin Central Bank,8421.T,12410920498.00,1850.11,Japan
Localiza,RENT3.SA,12401302181.00,12.56,Brazil
Chesapeake Energy,CHK,12385813504.00,102.49,United States
QBE Insurance,QBE.AX,12381871742.00,8.35,Australia
Uni-President Enterprises,1216.TW,12363654637.00,2.18,Taiwan
Carrefour,CA.PA,12361473302.00,16.92,France
Viatris,VTRS,12344064000.00,10.18,United States
Bangkok Dusit Medical Services (BDMS),BDMS.BK,12342273674.00,0.78,Thailand
Zhongsheng Group,0881.HK,12326852076.00,5.11,China
Thai Beverage,TBVPF,12314264576.00,0.49,Thailand
Mowi,MNHVF,12307241984.00,23.8,Norway
Bank Hapoalim,POLI.TA,12278865325.00,919.11,Israel
Molson Coors,TAP,12269112320.00,56.54,United States
LG Electronics,LGLG.F,12263200144.00,17.55,South Korea
Darling Ingredients,DAR,12258836480.00,76.44,United States
First Horizon National,FHN,12245439488.00,22.82,United States
Publicis Groupe,PUB.PA,12238964013.00,48.96,France
Carlyle Group,CG,12234464256.00,33.86,United States
Delivery Hero,DHER.F,12216782623.00,48.14,Germany
United Airlines Holdings,UAL,12215360512.00,37.39,United States
Hansoh Pharma,3692.HK,12197009678.00,2.06,China
FICO,FICO,12196452352.00,482.98,United States
Abiomed,ABMD,12188521472.00,268.11,United States
Stora Enso,STEAV.HE,12160604065.00,15.81,Finland
Kikkoman,2801.T,12137806654.00,63.42,Japan
Ono Pharmaceutical,4528.T,12128186259.00,24.38,Japan
kyowa Kirin,4151.T,12092697588.00,22.51,Japan
bioMérieux,BIM.PA,12084999430.00,101.33,France
IHH Healthcare,Q0F.SI,12072938390.00,1.37,Malaysia
ENEOS Holdings,5020.T,12067334034.00,3.85,Japan
Continental,CON.DE,12003950550.00,60.02,Germany
RPM International,RPM,11995256832.00,92.98,United States
Hindalco Industries,HINDALCO.NS,11994037114.00,5.38,India
Brambles,BXB.AX,11989158288.00,8.65,Australia
Siam Cement,SCC.BK,11949074954.00,9.96,Thailand
Eastman Chemical,EMN,11938263040.00,97.21,United States
Snap-on,SNA,11921888256.00,223.81,United States
Advanced Drainage Systems,WMS,11915581440.00,142.58,United States
Hai Di Lao Hot Pot,6862.HK,11905809120.00,2.14,China
Masco,MAS,11900690432.00,52.77,United States
Eisai,4523.T,11878177642.00,41.43,Japan
Signature Bank,SBNY,11875980288.00,188.72,United States
Worldline,WLN.PA,11863950438.00,42.21,France
Barry Callebaut,BARN.SW,11860522436.00,2163.94,Switzerland
Eicher Motors,EICHERMOT.NS,11829932963.00,43.26,India
Enel Américas,ENELAM.SN,11828103214.00,0.11,Chile
Crown Holdings,CCK,11812472832.00,97.49,United States
Rentokil Initial,RTO.L,11786145734.00,632.36,United Kingdom
Lamb Weston,LW,11782330368.00,81.98,United States
Bureau Veritas,BVI.PA,11778148695.00,26.05,France
AMEC,688012.SS,11754111087.00,19.07,China
Dassault Aviation,AM.PA,11750329024.00,141.22,France
Novolipetsk Steel,NLMK.ME,11735969501.00,1.95,Russia
Sumitomo Mitsui Trust Holdings,8309.T,11724857578.00,31.67,Japan
Sonic Healthcare,SHL.AX,11701001331.00,24.37,Australia
Campari,CPR.MI,11683119003.00,10.37,Italy
Hubbell,HUBB,11660965888.00,217.24,United States
REA Group,REA.AX,11659263717.00,88.25,Australia
AkzoNobel,AKZA.AS,11650541362.00,65.56,Netherlands
Suntory,2587.T,11650409422.00,37.7,Japan
Divis Laboratories,DIVISLAB.NS,11637336078.00,43.84,India
Vifor Pharma,VIFN.SW,11633442805.00,179.28,Switzerland
Ryan Specialty Group,RYAN,11606850560.00,44.71,United States
China Eastern Airlines,CEA,11606275072.00,17.66,China
Croda International,CRDA.L,11595324971.00,8304.02,United Kingdom
Sodexo,SW.PA,11586961859.00,79.03,France
Rexford Industrial,REXR,11576361984.00,65.42,United States
Godrej,GODREJCP.NS,11576189958.00,11.32,India
Life Storage,LSI,11556456448.00,135.28,United States
DLF,DLF.NS,11550411013.00,4.66,India
Hua Xia Bank,600015.SS,11534026863.00,0.74,China
Hasbro,HAS,11500219392.00,83.28,United States
Sekisui House,1928.T,11490325871.00,17.23,Japan
Graco,GGG,11486358528.00,67.92,United States
First Financial Holding,2892.TW,11478646654.00,0.87,Taiwan
AerCap,AER,11476185088.00,46.68,Ireland
Ampol,ALD.AX,11469139232.00,23.91,Australia
Sino Land,0083.HK,11469123645.00,1.49,Hong Kong
Ramsay Health Care,RHC.AX,11457555051.00,50.06,Australia
Annaly Capital Management,NLY,11444418560.00,6.64,United States
Alfa Laval,ALFA.ST,11437407883.00,27.67,Sweden
Reliance Steel &amp; Aluminum,RS,11430555648.00,189.58,United States
Singapore Airlines,C6L.SI,11428916363.00,3.85,Singapore
Advantest,6857.T,11420202823.00,60.14,Japan
Equitable Holdings,EQH,11418939392.00,30.4,United States
HF Sinclair,DINO,11397173248.00,53.19,United States
Nexi,NEXI.MI,11370264382.00,8.67,Italy
Acciona,ANA.MC,11355361388.00,207.64,Spain
Newcrest Mining,NCM.AX,11334675759.00,12.69,Australia
Alleghany,Y,11326167040.00,841.75,United States
Lumen,LUMN,11321443328.00,10.94,United States
Bentley Systems,BSY,11300710400.00,38.76,United States
NN Group,NN.AS,11300147905.00,39.83,Netherlands
Dynatrace,DT,11292462080.00,39.3,United States
Interpublic Group,IPG,11290933248.00,28.88,United States
Erie Indemnity,ERIE,11289127936.00,215.9,United States
Williams-Sonoma,WSM,11286758400.00,164.14,United States
Nitori Holdings,9843.T,11279246091.00,99.89,Japan
Watsco,WSO,11272531968.00,286.09,United States
Danske Bank,DANS.VI,11266782886.00,13.23,Denmark
Bouygues,EN.PA,11253393374.00,29.77,France
Teva Pharmaceutical Industries,TEVA,11211103232.00,10.1,Israel
Nomura Holdings,NMR,11209567232.00,3.72,Japan
American Financial Group,AFG,11169888256.00,131.16,United States
GBL,GBLB.VI,11162220916.00,77.81,Belgium
CubeSmart,CUBE,11151115264.00,49.36,United States
Amerco,UHAL,11118150656.00,565.91,United States
Britannia Industries,BRITANNIA.NS,11049609650.00,45.87,India
Adani Wilmar,AWL.NS,11045610035.00,8.5,India
ShockWave Medical,SWAV,11040397312.00,307.3,United States
Siemens Energy,ENR.F,11028988579.00,15.37,Germany
Tenaga Nasional,TNABY,10999729152.00,7.54,Malaysia
Fidelity National Financial,FNF,10990509056.00,39.78,United States
Carl Zeiss Meditec,AFXA.F,10980072077.00,122.67,Germany
Omron,6645.T,10951715963.00,54.69,Japan
Hongkong Land,H78.SI,10937267200.00,4.89,Hong Kong
Chailease Holding,5871.TW,10927113752.00,7.01,Taiwan
Regency Centers,REG,10920651776.00,63.55,United States
InterContinental Hotels Group,IHG,10920580096.00,59.44,United Kingdom
SBI Card,SBICARD.NS,10916039943.00,11.56,India
Teleflex,TFX,10891880448.00,232.21,United States
Magellan Midstream Partners,MMP,10874334208.00,52.36,United States
CNA Financial,CNA,10872294400.00,40.07,United States
Western Midstream,WES,10855379968.00,28.09,United States
Saputo,SAP.TO,10849910407.00,25.97,Canada
Amdocs,DOX,10846385152.00,88.34,United States
ESR,1821.HK,10829958240.00,2.44,Hong Kong
Pan Pacific,7532.T,10826873990.00,18.16,Japan
Advance Auto Parts,AAP,10804496384.00,178.18,United States
Qiagen,QGEN,10789279744.00,47.39,Netherlands
Vistra,VST,10789072896.00,24.99,United States
Ally,ALLY,10783123456.00,34.95,United States
New China Life Insurance,601336.SS,10776816632.00,4.04,China
Charles River Laboratories,CRL,10774373376.00,211.83,United States
Everest Re,RE,10754337792.00,272.88,BM
Shandong Gold Mining,600547.SS,10752817934.00,2.58,China
SG Holdings,9143.T,10740528917.00,16.89,Japan
Burlington Stores,BURL,10738698240.00,162.53,United States
Comerica,CMA,10725932032.00,81.99,United States
Wharf Holdings,0004.HK,10710463102.00,3.5,Hong Kong
IndusInd Bank,INDUSINDBK.NS,10708301542.00,13.81,India
Yara International,YAR.OL,10698471383.00,42,Norway
ASX,ASX.AX,10683273941.00,55.18,Australia
Hapvida,HAPV3.SA,10663467834.00,1.5,Brazil
Hotai Motor,2207.TW,10656270629.00,19.51,Taiwan
Royal Caribbean,RCL,10638536704.00,41.71,United States
James Hardie Industries,JHX,10610190336.00,23.82,Ireland
AECOM,ACM,10602227712.00,75.92,United States
Fresenius Medical Care,FMS,10595545088.00,17.76,Germany
Biohaven Pharmaceutical,BHVN,10589094912.00,148.11,United States
Getlink,GET.PA,10585847907.00,19.59,France
Smith & Nephew,SNN,10580064256.00,24.31,United Kingdom
Red Eléctrica,RED.MC,10538677730.00,19.54,Spain
ICICI Prulife,ICICIPRULI.NS,10533194344.00,7.33,India
Westrock,WRK,10530480128.00,41.41,United States
East West Bancorp,EWBC,10522346496.00,74.67,United States
Black Knight,BKI,10507503616.00,67.35,United States
Hong Kong Telecom,6823.HK,10504415762.00,1.39,Hong Kong
Cipla,CIPLA.NS,10495045186.00,13.01,India
Gjensidige Forsikring,XGJ.F,10488945256.00,20.98,Norway
Lundbergföretagen,LUND-B.ST,10465822756.00,42.2,Sweden
WPP,WPP,10459451392.00,45.19,United Kingdom
Poste Italiane,PST.MI,10446317567.00,8.05,Italy
CIMB Group,1023.KL,10434140717.00,1.2,Malaysia
Cameco,CCJ,10429087744.00,26.18,Canada
Brenntag,BNR.DE,10428402928.00,67.5,Germany
Amundi,AMUN.PA,10426912935.00,51.21,France
Aluminum Corporation of China,ACH,10426708992.00,9.34,China
Bank Negara Indonesia,BBNI.JK,10424583274.00,0.56,Indonesia
Asahi Kasei,3407.T,10420615613.00,7.51,Japan
Credicorp,BAP,10391782400.00,130.66,Bermuda
Yonyou,600588.SS,10359541970.00,3.02,China
Julius Bär,BAER.SW,10355123796.00,49.49,Switzerland
Ares Capital,ARCC,10343789568.00,20.47,United States
Service Corporation International,SCI,10324559872.00,65.48,United States
Hua Nan Financial Holdings,2880.TW,10308719611.00,0.76,Taiwan
News Corp,NWS,10264048640.00,17.88,United States
United Therapeutics,UTHR,10261649408.00,225.45,United States
Kasikornbank,KBANK.BK,10252002894.00,4.33,Thailand
Lenovo,0992.HK,10247648996.00,0.84,Hong Kong
Neurocrine Biosciences,NBIX,10242968576.00,107.1,United States
Computershare,CPU.AX,10221513610.00,16.93,Australia
Havells India,HAVELLS.NS,10203680498.00,16.29,India
Doosan Enerbility,034020.KS,10201753022.00,16.14,South Korea
Scentre Group,SCG.AX,10194811990.00,1.96,Australia
Larsen &amp; Toubro Infotech,LTI.BO,10189316229.00,58.38,India
Qorvo,QRVO,10174881792.00,98.59,United States
Toast,TOST,10166373376.00,19.68,United States
Hyatt Hotels,H,10165536768.00,93.15,United States
Sarepta Therapeutics,SRPT,10149996544.00,115.91,United States
Builders FirstSource,BLDR,10147996672.00,65.02,United States
Kanzhun,BZ,10140742656.00,23.32,China
Jazz Pharmaceuticals,JAZZ,10121053184.00,161.47,Ireland
Henry Schein,HSIC,10101094400.00,74.21,United States
GameStop,GME,10093182976.00,33.15,United States
New Hope Liuhe,000876.SZ,10083424949.00,2.24,China
Caesars Entertainment,CZR,10075454464.00,46.99,United States
Ambuja Cements,AMBUJACEM.NS,10060809305.00,5.07,India
Lamar Advertising,LAMR,10050442240.00,98.99,United States
Industrivarden,INDU-A.ST,10048497035.00,23.37,Sweden
OpenText,OTEX,10021735424.00,37.66,Canada
Morningstar,MORN,10018506752.00,235.82,United States
Nielsen,NLSN,10003205120.00,27.8,United States
Quanta Computer,2382.TW,9993200830.00,2.59,Taiwan
Severstal,CHMF.ME,9993006763.00,11.9,Russia
AppLovin,APP,9991429120.00,26.96,United States
Liberty Global,LBTYB,9966137344.00,21,United Kingdom
MTU Aero Engines,MTX.DE,9930769770.00,186.4,Germany
AVEVA,AVV.L,9930347863.00,3289.72,United Kingdom
GFL Environmental,GFL,9888371712.00,28.84,Canada
Lufax,LU,9886127104.00,4.33,China
Globe Life,GL,9878482944.00,100.71,United States
Rémy Cointreau,RCO.PA,9877427203.00,194.67,France
BJ's Wholesale Club,BJ,9875045376.00,73.05,United States
TPG Capital,TPG,9864497152.00,31.94,United States
Healthcare Realty,HR,9856219136.00,25.9,United States
F5 Networks,FFIV,9853970432.00,165.44,United States
Swire Pacific,0019.HK,9843959702.00,7.04,Hong Kong
NRG Energy,NRG,9836199936.00,41.83,United States
Mitsui O.S.K. Lines,9104.T,9823725941.00,27.22,Japan
Saudi International Petrochemical Company (Sipchem),2310.SR,9816806621.00,13.39,Saudi Arabia
Ceridian,CDAY,9799650304.00,63.75,United States
Halma,HLMA.L,9794688106.00,2579.96,United Kingdom
Synnex,SNX,9788018688.00,102.12,United States
PulteGroup,PHM,9773845504.00,42.22,United States
Olaplex,OLPX,9762283520.00,15.04,United States
CapitaLand Mall Trust,C38U.SI,9759042086.00,1.47,Singapore
Cochlear,COH.AX,9756691688.00,148.32,Australia
SK Group,034730.KS,9752239921.00,173.76,South Korea
Korea Electric Power,KEP,9737231360.00,7.54,South Korea
Roku,ROKU,9732269056.00,70.56,United States
NEC Corp,6701.T,9726417737.00,35.69,Japan
Algonquin Power & Utilities,AQN,9715928064.00,14.29,Canada
LG Corp,003550.KS,9696188705.00,60.76,South Korea
Sino Biopharmaceutical,1177.HK,9687419683.00,0.51,China
Shree Cement,SHREECEM.NS,9665867912.00,267.64,India
Adevinta,ADE.OL,9643754314.00,7.56,Norway
Azrieli Group,AZRG.TA,9643420064.00,7951.83,Israel
Pagaya Technologies,PGY,9619782656.00,14.7,Israel
Alcoa,AA,9616991232.00,53.45,United States
Regal Rexnord,RRX,9610652672.00,144.57,United States
POSCO Chemical,003670.KS,9600699614.00,124.06,South Korea
Anaplan,PLAN,9593149440.00,63.73,United States
UiPath,PATH,9576388608.00,17.58,United States
PUMA,PUM.DE,9567098115.00,63.95,Germany
Globant,GLOB,9566494720.00,229,Luxembourg
MarketAxess,MKTX,9562064896.00,254.04,United States
SIG Combibloc,SIGN.SW,9545259104.00,24.97,Switzerland
InterGlobe Aviation,INDIGO.NS,9522682041.00,24.71,India
Huntington Ingalls Industries,HII,9518938112.00,238.29,United States
Floor &amp; Decor,FND,9508337664.00,89.67,United States
Nitto Denko,6988.T,9506588138.00,64.23,Japan
GitLab,GTLB,9501541376.00,64.33,United States
ARC Resources,ARX.TO,9483066066.00,14.29,Canada
Yang Ming,2609.TW,9480867081.00,2.71,Taiwan
AEGON,AEG,9474798592.00,4.57,Netherlands
Elbit Systems,ESLT,9473146880.00,211.39,Israel
Zendesk,ZEN,9440232448.00,76.48,United States
Vail Resorts,MTN,9437847552.00,234.3,United States
A. O. Smith,AOS,9425189888.00,61.03,United States
Spirax-Sarco Engineering,SPX.L,9419900238.00,12769.98,United Kingdom
Isuzu,7202.T,9384968925.00,12.11,Japan
Dish Network,DISH,9375792128.00,17.68,United States
Taiwan Mobile,3045.TW,9373619065.00,3.32,Taiwan
Aramark,ARMK,9370332160.00,36.36,United States
Suncorp,SUN.AX,9369733143.00,7.42,Australia
West Japan Railway,9021.T,9368534284.00,38.43,Japan
Yakult,2267.T,9359805537.00,59.92,Japan
Juniper Networks,JNPR,9349208064.00,28.98,United States
Banco de Chile,BCH,9344072704.00,18.5,Chile
Bilibili,BILI,9335468032.00,24.38,China
Vivendi,VIV.PA,9330303604.00,9.02,France
Informa plc,INF.L,9324839127.00,646.29,United Kingdom
Jardine Cycle &amp; Carriage,C07.SI,9316625663.00,23.57,Singapore
Tata Consumer Products,TATACONSUM.NS,9309009126.00,10.1,India
INWIT,INW.MI,9307077483.00,9.7,Italy
Hindustan Aeronautics,HAL.NS,9305488512.00,27.8,India
Fortum,FORTUM.HE,9297542140.00,10.47,Finland
Cleveland-Cliffs,CLF,9249235968.00,17.88,United States
Galp Energia,GZ5.F,9241927308.00,11.14,Portugal
Mizrahi-Tefahot,MZTF.TA,9232866953.00,3595.38,Israel
Sumitomo Denki Kōgyō,5802.T,9210840269.00,11.69,Japan
Tata Power,TATAPOWER.NS,9199687698.00,2.88,India
Boliden,BOL.ST,9199350206.00,33.63,Sweden
Monotaro,3064.T,9195606621.00,18.51,Japan
TFI International,TFII,9194675200.00,103.92,Canada
Disco Corp.,6146.T,9178059099.00,254.28,Japan
Deutsche Wohnen,DWNI.DE,9168259970.00,23.1,Germany
Manhattan Associates,MANH,9151285248.00,145.91,United States
The Toro Company,TTC,9148916736.00,87.49,United States
Agilon Health,AGL,9139216384.00,22.24,United States
Xero,XRO.AX,9129239389.00,60.27,New Zealand
Medical Properties Trust,MPW,9119774720.00,15.23,United States
Karuna Therapeutics,KRTX,9119579136.00,272.7,United States
Toray Industries,3402.T,9096209609.00,5.68,Japan
American Airlines,AAL,9088096256.00,13.99,United States
Recordati,REC.MI,9086373671.00,44.2,Italy
Impala Platinum,IMP.JO,9067784300.00,10.69,South Africa
Magnit,MGNT.ME,9062611435.00,88.93,Russia
Whirlpool,WHR,9057065984.00,166.16,United States
Next plc,NXT.L,9055885339.00,7005.78,United Kingdom
Dentsu,4324.T,9049199450.00,34.05,Japan
Schroders,SDR.L,9034646977.00,3299.89,United Kingdom
Range Resources,RRC,9027505152.00,34.34,United States
Entain,ENT.L,9009274788.00,1530.15,Isle of Man
Kingdom Holding,4280.SR,8985138212.00,2.42,Saudi Arabia
Bharat Electronics,BEL.NS,8982376679.00,3.69,India
Yaskawa,6506.T,8977589047.00,34.34,Japan
Bharat Petroleum,BPCL.NS,8962280834.00,4.13,India
ANA Holdings,9202.T,8950914361.00,19.03,Japan
United Utilities,UU.L,8949126118.00,1312.4,United Kingdom
Allegion,ALLE,8942786560.00,101.81,Ireland
Resona Holdings,8308.T,8925769170.00,3.75,Japan
Pure Storage,PSTG,8924500992.00,30.15,United States
Keppel,BN4.SI,8910836004.00,5.03,Singapore
S-OIL,010950.KS,8898601051.00,77.35,South Korea
Axon Enterprise,AXON,8886146048.00,125.02,United States
BorgWarner,BWA,8885899264.00,37.52,United States
PKN Orlen,PKY1.F,8880979308.00,14.18,Poland
WillScot,WSC,8880345088.00,41.56,United States
Erste Group Bank,EBO.F,8879728286.00,21.9,Austria
Penske Automotive,PAG,8879058944.00,119.66,United States
Bruker,BRKR,8871985152.00,59.89,United States
Talanx,TLX.DE,8864936607.00,35.03,Germany
Dr. Reddy's,RDY,8857323520.00,53.17,India
SRF Limited,SRF.NS,8850198786.00,29.86,India
Trend Micro,4704.T,8841733183.00,63.28,Japan
Evonik Industries,EVK.DE,8839453539.00,18.97,Germany
Western Alliance Bancorporation,WAL,8833482752.00,81.58,United States
Dick's Sporting Goods,DKS,8829817856.00,109.65,United States
Lennox,LII,8815686656.00,248.81,United States
Avast,AV2.F,8783001289.00,8.28,Czech Republic
Tapestry,TPR,8771930112.00,36.37,United States
HeidelbergCement,HEI.DE,8765880156.00,45.4,Germany
Deckers Brands,DECK,8761332736.00,330.23,United States
Logitech,LOGI,8742416384.00,52.95,Switzerland
Affirm,AFRM,8736115712.00,30.5,United States
Taiwan Cement,1101.TW,8731761778.00,1.3,Taiwan
Celsius Holdings,CELH,8718369792.00,115.26,United States
Genpact,G,8715490304.00,47.5,Bermuda
Federal Realty Investment Trust,FRT,8709019648.00,106.78,United States
Assurant,AIZ,8706105344.00,163.62,United States
Elisa,ELISA.HE,8701060864.00,54.29,Finland
